Id,NameOfCard,Edition,NoOfSearchResult,eBayHigh,eBayMedian,eBayLow,eBayAverage,Type
[517],Angel of Jubilation,Avacyn Restored,3,11.04,9.0,8.99,9.68,Foil
[518],Angel's Mercy,Avacyn Restored,4,0.35,0.25,0.25,0.27,Normal
[519],Angelic Wall,Avacyn Restored,3,0.25,0.25,0.25,0.25,Normal
[519],Angelic Wall,Avacyn Restored,1,1.0,1.0,1.0,1.0,Foil
[521],Armored Griffin,Planechase 2012,1,0.4,0.4,0.4,0.4,Normal
[521],Armored Griffin,Planechase 2012 Edition,1,0.4,0.4,0.4,0.4,Normal
[522],Interplanar Tunnel,Planechase 2012,1,1.47,1.47,1.47,1.47,Normal
[524],"Ajani, Caller of the Pride",2013 Core Set,4,6.49,5.7,3.0,5.22,Normal
[524],"Ajani, Caller of the Pride",2013 Core Set,1,4.99,4.99,4.99,4.99,Foil
[524],"Ajani, Caller of the Pride",Magic 2013,9,7.99,6.15,3.0,6.0,Normal
[524],"Ajani, Caller of the Pride",Magic 2013,5,13.99,11.99,4.99,10.53,Foil
[524],"Ajani, Caller of the Pride",Magic 2013 (M13),4,6.87,5.94,3.0,5.44,Normal
[524],"Ajani, Caller of the Pride",Magic 2013 (M13),1,9.21,9.21,9.21,9.21,Foil
[525],Ajani's Sunstriker,Magic 2013,1,0.25,0.25,0.25,0.25,Normal
[525],Ajani's Sunstriker,Magic 2013 (M13),1,0.25,0.25,0.25,0.25,Normal
[526],Angel's Mercy,Magic 2013,4,0.38,0.25,0.25,0.28,Normal
[526],Angel's Mercy,Magic 2013 (M13),3,0.38,0.25,0.25,0.29,Normal
[527],Angelic Benediction,Magic 2013,2,1.94,1.94,1.93,1.94,Foil
[527],Angelic Benediction,Magic 2013,5,0.38,0.25,0.25,0.3,Normal
[527],Angelic Benediction,Magic 2013 (M13),2,1.94,1.94,1.93,1.94,Foil
[527],Angelic Benediction,Magic 2013 (M13),3,0.38,0.25,0.25,0.29,Normal
[528],Ancient Tomb,From the Vault: Realms,2,39.99,37.0,34.0,37.0,Foil
[529],"Boseiju, Who Shelters All",From the Vault: Realms,7,19.93,17.46,8.99,16.88,Foil
[530],Cephalid Coliseum,From the Vault: Realms,1,4.75,4.75,4.75,4.75,Foil
[531],Desert,From the Vault: Realms,1,20.0,20.0,20.0,20.0,Normal
[531],Desert,From the Vault: Realms,2,2.98,2.98,2.98,2.98,Foil
[532],"Niv-Mizzet, the Firemind",Duel Decks: Izzet vs. Golgari,5,8.96,3.28,1.99,3.98,Foil
[532],"Niv-Mizzet, the Firemind",Duel Decks: Izzet vs. Golgari,2,3.1,3.1,3.1,3.1,Normal
[533],Kiln Fiend,Duel Decks: Izzet vs. Golgari,14,2.38,0.99,0.25,1.12,Normal
[534],Goblin Electromancer,Duel Decks: Izzet vs. Golgari,1,0.27,0.27,0.27,0.27,Normal
[535],Izzet Guildmage,Duel Decks: Izzet vs. Golgari,1,0.25,0.25,0.25,0.25,Normal
[536],Angel of Serenity,Return to Ravnica,3,11.99,9.98,8.26,10.08,Foil
[536],Angel of Serenity,Return to Ravnica,12,6.44,1.1,0.99,1.71,Normal
[537],Armory Guard,Return to Ravnica,1,1.99,1.99,1.99,1.99,Foil
[537],Armory Guard,Return to Ravnica,5,1.29,0.25,0.25,0.46,Normal
[538],Arrest,Return to Ravnica,9,1.29,0.35,0.25,0.62,Normal
[539],Avenging Arrow,Return to Ravnica,7,1.29,0.25,0.25,0.46,Normal
[539],Avenging Arrow,Return to Ravnica,1,0.8,0.8,0.8,0.8,Foil
[540],Chaos Warp,Commander's Arsenal,1,10.99,10.99,10.99,10.99,Foil
[541],Command Tower,Commander's Arsenal,2,64.99,59.99,55.0,59.99,Foil
[542],Decree of Pain,Commander's Arsenal,1,9.99,9.99,9.99,9.99,Foil
[542],Decree of Pain,Commander's Arsenal,2,9.92,9.18,8.45,9.18,Normal
[543],Desertion,Commander's Arsenal,4,7.45,5.3,4.91,5.74,Normal
[543],Desertion,Commander's Arsenal,1,6.62,6.62,6.62,6.62,Foil
[544],Aerial Maneuver,Gatecrash,4,1.29,0.52,0.25,0.64,Normal
[544],Aerial Maneuver,Gatecrash,2,1.98,1.39,0.8,1.39,Foil
[545],Angelic Edict,Gatecrash,5,1.29,0.25,0.25,0.46,Normal
[546],Angelic Skirmisher,Gatecrash,10,1.94,1.58,0.62,1.39,Normal
[547],Assault Griffin,Gatecrash,3,1.92,0.8,0.25,0.99,Foil
[547],Assault Griffin,Gatecrash,4,1.29,0.25,0.25,0.51,Normal
[548],"Sorin, Lord of Innistrad",Duel Decks: Sorin vs. Tibalt,1,13.0,13.0,13.0,13.0,Foil
[548],"Sorin, Lord of Innistrad",Duel Decks: Sorin vs. Tibalt,1,5.0,5.0,5.0,5.0,Normal
[549],Doomed Traveler,Duel Decks: Sorin vs. Tibalt,1,0.25,0.25,0.25,0.25,Normal
[550],Vampire Lacerator,Duel Decks: Sorin vs. Tibalt,1,0.38,0.38,0.38,0.38,Normal
[551],Wall of Omens,Duel Decks: Sorin vs. Tibalt,5,3.88,2.18,1.54,2.57,Normal
[554],Boros Mastiff,Dragon's Maze,3,1.49,1.0,0.33,0.94,Foil
[554],Boros Mastiff,Dragon's Maze,3,1.29,0.25,0.25,0.59,Normal
[555],Haazda Snare Squad,Dragon's Maze,3,1.29,0.25,0.25,0.59,Normal
[555],Haazda Snare Squad,Dragon's Maze,3,1.0,0.99,0.25,0.75,Foil
[556],Lyev Decree,Dragon's Maze,1,0.8,0.8,0.8,0.8,Foil
[556],Lyev Decree,Dragon's Maze,5,1.5,0.25,0.25,0.71,Normal
[557],Maze Sentinel,Dragon's Maze,4,1.29,0.25,0.25,0.51,Normal
[557],Maze Sentinel,Dragon's Maze,3,1.0,1.0,0.25,0.75,Foil
[558],Adarkar Valkyrie,Modern Masters,8,6.5,5.28,4.28,5.4,Foil
[558],Adarkar Valkyrie,Modern Masters,7,1.64,0.99,0.99,1.19,Normal
[559],Amrou Scout,Modern Masters,1,0.8,0.8,0.8,0.8,Foil
[559],Amrou Scout,Modern Masters,4,1.29,0.25,0.25,0.51,Normal
[560],Amrou Seekers,Modern Masters,2,0.8,0.52,0.25,0.52,Foil
[560],Amrou Seekers,Modern Masters,4,1.29,0.25,0.25,0.51,Normal
[561],Angel's Grace,Modern Masters,6,17.41,14.69,6.25,13.74,Foil
[561],Angel's Grace,Modern Masters,7,7.88,6.49,5.69,6.63,Normal
[562],"Ajani, Caller of the Pride",2014 Core Set,1,10.04,10.04,10.04,10.04,Normal
[562],"Ajani, Caller of the Pride",Magic 2014,5,10.04,5.99,5.39,6.84,Normal
[562],"Ajani, Caller of the Pride",Magic 2014,3,10.93,9.95,9.17,10.02,Foil
[562],"Ajani, Caller of the Pride",Magic 2014 (M14),1,7.0,7.0,7.0,7.0,Normal
[562],"Ajani, Caller of the Pride",Magic 2014 (M14),2,10.93,10.05,9.17,10.05,Foil
[562],"Ajani, Caller of the Pride",Magic 2014 Core Set,1,10.04,10.04,10.04,10.04,Normal
[563],Ajani's Chosen,2014 Core Set,3,3.99,0.4,0.4,1.6,Normal
[563],Ajani's Chosen,Magic 2014,7,1.64,0.65,0.53,0.95,Foil
[563],Ajani's Chosen,Magic 2014,9,3.99,0.99,0.35,1.07,Normal
[563],Ajani's Chosen,Magic 2014 (M14),3,1.64,1.64,0.99,1.42,Foil
[563],Ajani's Chosen,Magic 2014 (M14),3,0.4,0.4,0.35,0.38,Normal
[563],Ajani's Chosen,Magic 2014 Core Set,3,3.99,0.4,0.4,1.6,Normal
[564],Angelic Accord,2014 Core Set,1,0.5,0.5,0.5,0.5,Foil
[564],Angelic Accord,2014 Core Set,2,0.4,0.4,0.4,0.4,Normal
[564],Angelic Accord,Magic 2014,3,2.7,2.38,0.5,1.86,Foil
[564],Angelic Accord,Magic 2014,5,0.51,0.4,0.36,0.43,Normal
[564],Angelic Accord,Magic 2014 (M14),2,2.7,1.6,0.5,1.6,Foil
[564],Angelic Accord,Magic 2014 (M14),3,0.4,0.4,0.36,0.39,Normal
[564],Angelic Accord,Magic 2014 Core Set,1,0.5,0.5,0.5,0.5,Foil
[564],Angelic Accord,Magic 2014 Core Set,2,0.4,0.4,0.4,0.4,Normal
[565],Angelic Wall,2014 Core Set,2,0.4,0.36,0.33,0.36,Normal
[565],Angelic Wall,Magic 2014,6,0.4,0.29,0.25,0.31,Normal
[565],Angelic Wall,Magic 2014 (M14),4,0.4,0.31,0.25,0.32,Normal
[565],Angelic Wall,Magic 2014 Core Set,2,0.4,0.36,0.33,0.36,Normal
[566],Dark Ritual,From the Vault: Twenty,5,25.52,6.38,5.1,9.9,Foil
[567],Swords to Plowshares,From the Vault: Twenty,3,17.92,5.88,4.75,9.52,Foil
[567],Swords to Plowshares,From the Vault: Twenty,1,5.0,5.0,5.0,5.0,Normal
[568],Hymn to Tourach,From the Vault: Twenty,9,17.68,3.0,2.03,4.65,Foil
[570],Sun Titan,Duel Decks: Heroes vs. Monsters,4,4.94,4.18,2.5,3.95,Foil
[572],Figure of Destiny,Duel Decks: Heroes vs. Monsters,8,2.41,1.89,0.99,1.74,Normal
[574],Battlewise Valor,Theros,5,1.29,0.48,0.25,0.65,Normal
[574],Battlewise Valor,Theros,2,0.99,0.66,0.33,0.66,Foil
[575],Cavalry Pegasus,Theros,2,1.0,0.7,0.4,0.7,Foil
[575],Cavalry Pegasus,Theros,6,1.5,0.62,0.25,0.75,Normal
[576],Celestial Archon,Theros,14,16.99,0.5,0.25,1.85,Normal
[576],Celestial Archon,Theros,8,1.89,0.99,0.49,1.02,Foil
[577],Chained to the Rocks,Theros,9,2.59,1.13,0.6,1.46,Foil
[577],Chained to the Rocks,Theros,11,2.0,0.99,0.25,0.93,Normal
[578],Act of Authority,Commander 2013,4,0.99,0.54,0.5,0.64,Normal
[579],Aerie Mystics,Commander 2013,2,1.29,0.77,0.25,0.77,Normal
[581],Angel of Finality,Commander 2013,19,12.99,2.88,1.2,3.38,Normal
[581],Angel of Finality,Commander 2013 Edition,3,2.49,2.0,2.0,2.16,Normal
[582],Acolyte's Reward,Born of the Gods,4,1.0,0.75,0.49,0.75,Foil
[582],Acolyte's Reward,Born of the Gods,4,1.29,0.72,0.25,0.75,Normal
[583],Akroan Phalanx,Born of the Gods,6,1.29,0.93,0.25,0.81,Normal
[583],Akroan Phalanx,Born of the Gods,4,1.4,0.5,0.41,0.7,Foil
[584],Akroan Skyguard,Born of the Gods,6,1.5,0.53,0.25,0.73,Normal
[584],Akroan Skyguard,Born of the Gods,3,1.99,1.0,1.0,1.33,Foil
[585],Archetype of Courage,Born of the Gods,8,4.99,1.89,0.5,1.98,Normal
[585],Archetype of Courage,Born of the Gods,4,4.69,3.85,3.07,3.86,Foil
[586],"Jace, Architect of Thought",Duel Decks: Jace vs. Vraska,6,8.72,2.87,2.18,3.85,Foil
[588],Jace's Phantasm,Duel Decks: Jace vs. Vraska,6,2.79,1.71,1.49,1.86,Normal
[590],Aegis of the Gods,Journey into Nyx,8,3.63,2.0,1.25,2.15,Normal
[591],Ajani's Presence,Journey into Nyx,10,1.5,0.4,0.25,0.64,Normal
[591],Ajani's Presence,Journey into Nyx,4,2.49,1.5,0.59,1.52,Foil
[592],Akroan Mastiff,Journey into Nyx,6,1.29,0.75,0.25,0.71,Normal
[592],Akroan Mastiff,Journey into Nyx,4,1.32,1.09,0.56,1.02,Foil
[593],Armament of Nyx,Journey into Nyx,2,1.32,1.25,1.19,1.25,Foil
[593],Armament of Nyx,Journey into Nyx,5,1.29,0.25,0.25,0.6,Normal
[594],Soul Warden,Modern Event Deck,4,1.03,0.94,0.71,0.91,Normal
[594],Soul Warden,Modern Event Deck 2014,1,0.9,0.9,0.9,0.9,Normal
[595],Tidehollow Sculler,Modern Event Deck,3,1.37,1.25,1.0,1.21,Normal
[595],Tidehollow Sculler,Modern Event Deck 2014,1,1.0,1.0,1.0,1.0,Normal
[596],Path to Exile,Modern Event Deck,15,8.99,8.04,5.22,7.9,Normal
[596],Path to Exile,Modern Event Deck 2014,4,8.99,8.06,7.97,8.27,Normal
[597],Inquisition of Kozilek,Modern Event Deck,17,5.99,4.95,2.97,4.77,Normal
[597],Inquisition of Kozilek,Modern Event Deck 2014,1,3.99,3.99,3.99,3.99,Normal
[598],Advantageous Proclamation,Conspiracy,4,1.65,1.38,1.03,1.36,Foil
[598],Advantageous Proclamation,Conspiracy,2,1.29,0.77,0.25,0.77,Normal
[599],Backup Plan,Conspiracy,4,10.93,7.61,5.5,7.91,Foil
[599],Backup Plan,Conspiracy,3,1.0,0.99,0.33,0.77,Normal
[600],Brago's Favor,Conspiracy,4,1.95,1.0,0.49,1.11,Foil
[600],Brago's Favor,Conspiracy,2,1.29,0.77,0.25,0.77,Normal
[601],Double Stroke,Conspiracy,6,2.91,1.45,0.99,1.68,Foil
[601],Double Stroke,Conspiracy,1,1.29,1.29,1.29,1.29,Normal
[606],Ajani Steadfast,2015 Core Set,3,19.99,15.0,13.99,16.33,Foil
[606],Ajani Steadfast,2015 Core Set,3,11.99,10.79,9.99,10.92,Normal
[606],Ajani Steadfast,Magic 2015,7,23.43,19.99,12.99,18.15,Foil
[606],Ajani Steadfast,Magic 2015,15,19.99,11.99,9.3,12.43,Normal
[606],Ajani Steadfast,Magic 2015 (M15),4,22.49,19.99,12.99,18.86,Foil
[606],Ajani Steadfast,Magic 2015 (M15),2,12.48,12.23,11.99,12.23,Normal
[606],Ajani Steadfast,Magic 2015 Core Set,2,19.99,16.99,13.99,16.99,Foil
[606],Ajani Steadfast,Magic 2015 Core Set,3,11.99,10.79,9.99,10.92,Normal
[607],Ajani's Pridemate,2015 Core Set,6,1.54,0.4,0.37,0.72,Normal
[607],Ajani's Pridemate,Magic 2015,2,3.81,2.72,1.62,2.72,Foil
[607],Ajani's Pridemate,Magic 2015,8,1.54,0.58,0.4,0.77,Normal
[607],Ajani's Pridemate,Magic 2015 (M15),1,1.62,1.62,1.62,1.62,Foil
[607],Ajani's Pridemate,Magic 2015 (M15),5,1.24,0.4,0.4,0.69,Normal
[607],Ajani's Pridemate,Magic 2015 Core Set,5,1.54,0.4,0.4,0.79,Normal
[608],"Avacyn, Guardian Angel",2015 Core Set,3,1.0,1.0,0.37,0.79,Normal
[608],"Avacyn, Guardian Angel",Magic 2015,3,2.46,1.0,1.0,1.48,Normal
[608],"Avacyn, Guardian Angel",Magic 2015 (M15),2,1.0,1.0,1.0,1.0,Normal
[608],"Avacyn, Guardian Angel",Magic 2015 Core Set,2,1.0,1.0,1.0,1.0,Normal
[609],Battle Mastery,2015 Core Set,2,1.2,0.8,0.4,0.8,Foil
[609],Battle Mastery,2015 Core Set,2,1.2,1.1,1.0,1.1,Normal
[609],Battle Mastery,Magic 2015,2,1.2,0.8,0.4,0.8,Foil
[609],Battle Mastery,Magic 2015,5,1.29,1.0,0.25,0.82,Normal
[609],Battle Mastery,Magic 2015 (M15),2,1.2,0.8,0.4,0.8,Foil
[609],Battle Mastery,Magic 2015 (M15),3,1.2,0.38,0.25,0.61,Normal
[609],Battle Mastery,Magic 2015 Core Set,2,1.2,0.8,0.4,0.8,Foil
[609],Battle Mastery,Magic 2015 Core Set,2,1.2,1.1,1.0,1.1,Normal
[610],Armageddon,From the Vault: Annihilation,6,8.99,6.93,5.39,6.84,Foil
[611],Burning of Xinye,From the Vault: Annihilation,7,9.68,2.42,1.24,3.43,Foil
[612],Cataclysm,From the Vault: Annihilation,7,5.94,3.99,2.74,4.15,Foil
[613],Child of Alara,From the Vault: Annihilation,3,3.76,3.48,2.99,3.41,Foil
[614],Zurgo Helmsmasher,Duel Decks: Speed vs. Cunning,9,5.68,1.25,0.53,1.68,Foil
[615],Frenzied Goblin,Duel Decks: Speed vs. Cunning,1,2.95,2.95,2.95,2.95,Normal
[616],Infantry Veteran,Duel Decks: Speed vs. Cunning,1,0.48,0.48,0.48,0.48,Normal
[618],Abzan Battle Priest,Khans of Tarkir,5,1.5,0.4,0.35,0.79,Normal
[618],Abzan Battle Priest,Khans of Tarkir,1,0.4,0.4,0.4,0.4,Foil
[619],Abzan Falconer,Khans of Tarkir,6,1.2,0.4,0.18,0.48,Normal
[620],Ainok Bond-Kin,Khans of Tarkir,6,1.96,0.99,0.4,1.14,Foil
[620],Ainok Bond-Kin,Khans of Tarkir,7,1.75,0.4,0.25,0.83,Normal
[621],Alabaster Kirin,Khans of Tarkir,4,0.8,0.38,0.25,0.45,Foil
[621],Alabaster Kirin,Khans of Tarkir,7,1.5,0.25,0.25,0.68,Normal
[622],Angel of the Dire Hour,Commander 2014,5,6.74,4.93,2.25,4.37,Normal
[623],Angelic Field Marshal,Commander 2014,4,4.45,0.85,0.7,1.71,Normal
[624],Benevolent Offering,Commander 2014,5,0.99,0.99,0.39,0.75,Normal
[625],Comeuppance,Commander 2014,3,2.22,2.0,2.0,2.07,Normal
[642],"Ugin, the Spirit Dragon",Ugin's Fate promos,3,229.99,124.95,90.0,148.31,Normal
[643],Mastery of the Unseen,Ugin's Fate promos,3,5.88,5.13,4.82,5.28,Normal
[644],Smite the Monstrous,Ugin's Fate promos,2,1.88,1.44,0.99,1.44,Normal
[645],Soul Summons,Ugin's Fate promos,3,1.58,0.99,0.99,1.19,Normal
[646],"Ugin, the Spirit Dragon",Fate Reforged,21,139.99,34.99,10.12,38.58,Normal
[646],"Ugin, the Spirit Dragon",Fate Reforged,1,119.4,119.4,119.4,119.4,Foil
[647],Abzan Advantage,Fate Reforged,6,1.5,0.62,0.25,0.75,Normal
[647],Abzan Advantage,Fate Reforged,4,1.0,0.99,0.25,0.81,Foil
[648],Abzan Runemark,Fate Reforged,4,1.0,0.99,0.4,0.84,Foil
[648],Abzan Runemark,Fate Reforged,6,1.5,0.62,0.25,0.75,Normal
[649],Abzan Skycaptain,Fate Reforged,5,1.91,0.99,0.28,0.92,Foil
[649],Abzan Skycaptain,Fate Reforged,6,1.5,0.62,0.25,0.75,Normal
[650],"Elspeth, Sun's Champion",Duel Decks: Elspeth vs. Kiora,4,14.0,11.69,9.79,11.79,Foil
[650],"Elspeth, Sun's Champion",Duel Decks: Elspeth vs. Kiora,2,11.25,10.62,9.99,10.62,Normal
[651],Banisher Priest,Duel Decks: Elspeth vs. Kiora,2,0.4,0.39,0.38,0.39,Normal
[652],Captain of the Watch,Duel Decks: Elspeth vs. Kiora,7,2.5,0.6,0.4,1.01,Normal
[653],Celestial Flare,Duel Decks: Elspeth vs. Kiora,1,0.4,0.4,0.4,0.4,Normal
[654],Scion of Ugin,Dragons of Tarkir,3,1.75,1.48,1.48,1.57,Foil
[654],Scion of Ugin,Dragons of Tarkir,7,1.29,0.73,0.25,0.71,Normal
[655],"Anafenza, Kin-Tree Spirit",Dragons of Tarkir,16,5.99,1.64,0.85,1.93,Normal
[655],"Anafenza, Kin-Tree Spirit",Dragons of Tarkir,5,7.1,4.95,3.75,5.33,Foil
[656],Arashin Foremost,Dragons of Tarkir,6,2.0,1.73,0.99,1.58,Foil
[656],Arashin Foremost,Dragons of Tarkir,14,1.99,0.74,0.25,0.9,Normal
[657],Artful Maneuver,Dragons of Tarkir,5,1.0,0.99,0.4,0.82,Foil
[657],Artful Maneuver,Dragons of Tarkir,7,1.5,0.37,0.25,0.7,Normal
[662],All Is Dust,Modern Masters 2015,11,43.0,19.95,8.5,20.85,Normal
[662],All Is Dust,Modern Masters 2015,4,29.99,28.59,26.24,28.35,Foil
[663],Artisan of Kozilek,Modern Masters 2015,6,1.38,0.48,0.4,0.69,Normal
[663],Artisan of Kozilek,Modern Masters 2015,2,1.48,1.23,0.99,1.23,Foil
[664],"Emrakul, the Aeons Torn",Modern Masters 2015,7,64.16,57.54,34.99,54.91,Foil
[664],"Emrakul, the Aeons Torn",Modern Masters 2015,8,45.99,40.36,13.0,38.31,Normal
[665],Karn Liberated,Modern Masters 2015,1,101.04,101.04,101.04,101.04,Foil
[665],Karn Liberated,Modern Masters 2015,4,86.04,70.48,62.99,72.5,Normal
[666],Akroan Jailer,Magic Origins,3,0.99,0.4,0.4,0.6,Foil
[666],Akroan Jailer,Magic Origins,5,1.29,0.25,0.25,0.6,Normal
[667],Ampryn Tactician,Magic Origins,3,0.99,0.99,0.4,0.79,Foil
[667],Ampryn Tactician,Magic Origins,5,1.29,0.25,0.25,0.6,Normal
[668],Anointer of Champions,Magic Origins,9,1.38,0.4,0.21,0.71,Normal
[668],Anointer of Champions,Magic Origins,1,0.4,0.4,0.4,0.4,Foil
[669],Archangel of Tithes,Magic Origins,19,10.13,6.5,3.49,6.68,Normal
[669],Archangel of Tithes,Magic Origins,1,10.49,10.49,10.49,10.49,Foil
[670],"Akroma, Angel of Fury",From the Vault: Angels,3,16.99,7.0,5.25,9.75,Foil
[671],"Akroma, Angel of Wrath",From the Vault: Angels,3,12.0,8.99,5.0,8.66,Foil
[672],Archangel of Strife,From the Vault: Angels,4,2.99,1.29,1.12,1.68,Foil
[673],"Aurelia, the Warleader",From the Vault: Angels,1,8.04,8.04,8.04,8.04,Foil
[674],Avenger of Zendikar,Duel Decks: Zendikar vs. Eldrazi,3,5.99,4.4,4.4,4.93,Foil
[675],Affa Guard Hound,Duel Decks: Zendikar vs. Eldrazi,2,0.4,0.32,0.25,0.32,Normal
[676],Caravan Escort,Duel Decks: Zendikar vs. Eldrazi,2,0.4,0.32,0.25,0.32,Normal
[677],Kabira Vindicator,Duel Decks: Zendikar vs. Eldrazi,2,0.4,0.32,0.25,0.32,Normal
[678],Bane of Bala Ged,Battle for Zendikar,2,2.52,2.13,1.75,2.13,Foil
[678],Bane of Bala Ged,Battle for Zendikar,5,0.47,0.4,0.25,0.35,Normal
[679],Blight Herder,Battle for Zendikar,10,10.0,1.11,0.65,2.0,Foil
[679],Blight Herder,Battle for Zendikar,15,1.5,0.4,0.25,0.68,Normal
[680],Breaker of Armies,Battle for Zendikar,8,1.5,0.4,0.25,0.62,Normal
[681],Conduit of Ruin,Battle for Zendikar,7,4.07,2.9,1.79,2.94,Foil
[681],Conduit of Ruin,Battle for Zendikar,12,10.0,1.25,0.56,1.91,Normal
[682],Prairie Stream,Zendikar Expeditions,7,35.95,23.99,21.04,26.65,Foil
[682],Prairie Stream,Zendikar Expeditions,2,24.0,15.5,7.0,15.5,Normal
[683],Sunken Hollow,Zendikar Expeditions,4,29.99,23.99,20.04,24.5,Foil
[684],Smoldering Marsh,Zendikar Expeditions,6,150.0,24.49,17.04,44.73,Foil
[684],Smoldering Marsh,Zendikar Expeditions,1,17.0,17.0,17.0,17.0,Normal
[685],Cinder Glade,Zendikar Expeditions,3,49.99,29.99,28.01,36.0,Foil
[685],Cinder Glade,Zendikar Expeditions,1,5.0,5.0,5.0,5.0,Normal
[686],Bastion Protector,Commander 2015,11,5.99,4.89,3.64,4.8,Normal
[687],Dawnbreak Reclaimer,Commander 2015,7,2.82,0.61,0.43,0.96,Normal
[688],Grasp of Fate,Commander 2015,12,8.38,6.57,5.03,6.69,Normal
[689],Herald of the Host,Commander 2015,2,0.4,0.32,0.25,0.32,Normal
[690],Deceiver of Form,Oath of the Gatewatch,21,1.13,0.49,0.25,0.58,Normal
[690],Deceiver of Form,Oath of the Gatewatch,2,1.91,1.65,1.38,1.65,Foil
[691],Eldrazi Mimic,Oath of the Gatewatch,16,16.95,1.38,0.84,2.3,Normal
[691],Eldrazi Mimic,Oath of the Gatewatch,5,6.13,3.81,2.48,4.2,Foil
[692],Endbringer,Oath of the Gatewatch,11,2.0,1.5,0.47,1.5,Normal
[692],Endbringer,Oath of the Gatewatch,1,2.05,2.05,2.05,2.05,Foil
[693],"Kozilek, the Great Distortion",Oath of the Gatewatch,25,18.39,5.91,4.37,7.38,Normal
[694],Geist of Saint Traft,Duel Decks: Blessed vs. Cursed,2,8.49,7.25,6.0,7.25,Foil
[695],Bonds of Faith,Duel Decks: Blessed vs. Cursed,2,0.4,0.39,0.38,0.39,Normal
[696],Cathedral Sanctifier,Duel Decks: Blessed vs. Cursed,1,0.4,0.4,0.4,0.4,Normal
[697],Champion of the Parish,Duel Decks: Blessed vs. Cursed,1,4.54,4.54,4.54,4.54,Normal
[698],Aegis Angel,Welcome Deck 2016,4,4.66,1.48,0.45,2.01,Normal
[700],Serra Angel,Welcome Deck 2016,3,4.66,2.33,2.0,3.0,Normal
[701],Air Servant,Welcome Deck 2016,2,3.47,3.21,2.94,3.21,Normal
[702],Always Watching,Shadows over Innistrad,19,5.69,1.78,0.85,2.19,Normal
[702],Always Watching,Shadows over Innistrad,6,7.93,4.32,2.5,4.4,Foil
[703],Angel of Deliverance,Shadows over Innistrad,3,1.99,1.38,0.65,1.34,Foil
[703],Angel of Deliverance,Shadows over Innistrad,22,1.99,0.47,0.25,0.7,Normal
[704],Angelic Purge,Shadows over Innistrad,3,3.96,0.99,0.4,1.78,Foil
[704],Angelic Purge,Shadows over Innistrad,12,1.5,0.31,0.25,0.54,Normal
[705],Apothecary Geist,Shadows over Innistrad,9,1.5,0.4,0.25,0.7,Normal
[705],Apothecary Geist,Shadows over Innistrad,3,0.99,0.99,0.4,0.79,Foil
[706],Aven Riftwatcher,Eternal Masters,11,3.99,0.37,0.25,0.85,Normal
[706],Aven Riftwatcher,Eternal Masters,2,1.88,1.44,0.99,1.44,Foil
[707],Balance,Eternal Masters,5,8.38,8.04,7.12,7.92,Foil
[707],Balance,Eternal Masters,13,4.99,1.98,1.49,2.2,Normal
[708],Ballynock Cohort,Eternal Masters,8,1.5,0.44,0.25,0.69,Normal
[708],Ballynock Cohort,Eternal Masters,2,0.99,0.69,0.4,0.69,Foil
[709],Benevolent Bodyguard,Eternal Masters,10,1.5,0.39,0.25,0.62,Normal
[709],Benevolent Bodyguard,Eternal Masters,2,0.99,0.69,0.4,0.69,Foil
[710],Abundant Maw,Eldritch Moon,13,3.0,0.4,0.25,0.82,Normal
[710],Abundant Maw,Eldritch Moon,4,1.2,0.5,0.45,0.66,Foil
[711],Decimator of the Provinces,Eldritch Moon,9,6.91,3.88,1.59,3.91,Foil
[711],Decimator of the Provinces,Eldritch Moon,16,5.0,1.88,1.24,2.13,Normal
[712],Distended Mindbender,Eldritch Moon,14,4.98,2.21,1.59,2.7,Foil
[712],Distended Mindbender,Eldritch Moon,11,6.99,0.54,0.4,1.54,Normal
[713],Drownyard Behemoth,Eldritch Moon,13,1.5,0.4,0.25,0.71,Normal
[713],Drownyard Behemoth,Eldritch Moon,4,1.98,0.74,0.4,0.97,Foil
[714],Beseech the Queen,From the Vault: Lore,3,6.13,4.75,4.54,5.14,Foil
[715],Cabal Ritual,From the Vault: Lore,1,3.96,3.96,3.96,3.96,Normal
[715],Cabal Ritual,From the Vault: Lore,10,8.0,3.72,2.99,3.95,Foil
[716],Conflux,From the Vault: Lore,6,5.65,1.94,1.06,2.57,Foil
[717],Dark Depths,From the Vault: Lore,6,35.88,30.16,24.5,30.87,Foil
[718],Adriana's Valor,Conspiracy: Take the Crown,2,1.65,1.02,0.4,1.02,Foil
[718],Adriana's Valor,Conspiracy: Take the Crown,5,1.29,0.99,0.25,0.79,Normal
[719],Assemble the Rank and Vile,Conspiracy: Take the Crown,4,1.29,0.99,0.4,0.92,Normal
[720],Echoing Boon,Conspiracy: Take the Crown,5,1.29,0.4,0.25,0.7,Normal
[720],Echoing Boon,Conspiracy: Take the Crown,6,1.2,1.03,0.4,0.95,Foil
[721],Emissary's Ploy,Conspiracy: Take the Crown,9,1.4,0.57,0.25,0.7,Normal
[721],Emissary's Ploy,Conspiracy: Take the Crown,3,1.99,1.99,1.48,1.82,Foil
[722],"Nissa, Voice of Zendikar",Duel Decks: Nissa vs. Ob Nixilis,8,13.74,13.07,4.84,10.3,Foil
[723],Abundance,Duel Decks: Nissa vs. Ob Nixilis,5,1.94,0.91,0.4,1.02,Normal
