Id,NameOfCard,Edition,NoOfSearchResult,eBayHigh,eBayMedian,eBayLow,eBayAverage,Type
[449],Ajani's Mantra,Magic 2011,1,2.98,2.98,2.98,2.98,Foil
[449],Ajani's Mantra,Magic 2011,1,1.87,1.87,1.87,1.87,Normal
[449],Ajani's Mantra,Magic 2011 (M11),1,2.98,2.98,2.98,2.98,Foil
[449],Ajani's Mantra,Magic 2011 (M11),1,1.87,1.87,1.87,1.87,Normal
[450],Ajani's Pridemate,2011 Core Set,3,1.38,0.4,0.4,0.72,Normal
[450],Ajani's Pridemate,Magic 2011,4,5.46,3.89,1.49,3.68,Foil
[450],Ajani's Pridemate,Magic 2011,7,1.38,0.73,0.4,0.8,Normal
[450],Ajani's Pridemate,Magic 2011 (M11),1,5.46,5.46,5.46,5.46,Foil
[450],Ajani's Pridemate,Magic 2011 (M11),4,1.24,0.57,0.4,0.69,Normal
[451],Angelic Arbiter,Magic 2011,7,2.41,1.31,1.0,1.55,Normal
[451],Angelic Arbiter,Magic 2011,1,2.01,2.01,2.01,2.01,Foil
[451],Angelic Arbiter,Magic 2011 (M11),2,1.31,1.31,1.31,1.31,Normal
[452],Aether Vial,From the Vault: Relics,1,49.99,49.99,49.99,49.99,Foil
[453],Black Vise,From the Vault: Relics,8,9.0,4.46,4.0,5.49,Foil
[454],Isochron Scepter,From the Vault: Relics,1,7.98,7.98,7.98,7.98,Foil
[455],Ivory Tower,From the Vault: Relics,2,17.68,11.05,4.42,11.05,Foil
[456],"Elspeth, Knight-Errant",Duel Decks: Elspeth vs. Tezzeret,1,25.88,25.88,25.88,25.88,Normal
[460],Abuna Acolyte,Scars of Mirrodin,1,1.99,1.99,1.99,1.99,Foil
[461],Arrest,Scars of Mirrodin,4,0.35,0.32,0.25,0.31,Normal
[462],Auriok Edgewright,Scars of Mirrodin,3,0.35,0.25,0.25,0.28,Normal
[463],Auriok Sunchaser,Scars of Mirrodin,4,0.35,0.29,0.25,0.29,Normal
[],Grim Lavamancer,PDS: Fire and Lightning,1,5.25,5.25,5.25,5.25,Foil
[],Jackal Pup,PDS: Fire and Lightning,2,1.0,0.84,0.68,0.84,Foil
[],Mogg Fanatic,PDS: Fire and Lightning,1,0.48,0.48,0.48,0.48,Foil
[],Spark Elemental,PDS: Fire and Lightning,2,3.45,2.23,1.0,2.23,Foil
[472],Accorder Paladin,Mirrodin Besieged,3,0.46,0.43,0.25,0.38,Normal
[473],Ardent Recruit,Mirrodin Besieged,1,0.99,0.99,0.99,0.99,Foil
[480],Karn Liberated,New Phyrexia,3,649.99,145.05,72.5,289.18,Foil
[480],Karn Liberated,New Phyrexia,4,100.0,73.02,52.0,74.51,Normal
[481],Apostle's Blessing,New Phyrexia,4,5.99,3.98,0.99,3.74,Foil
[481],Apostle's Blessing,New Phyrexia,6,1.38,0.69,0.51,0.78,Normal
[483],Blade Splicer,New Phyrexia,8,3.99,2.47,1.59,2.52,Normal
[483],Blade Splicer,New Phyrexia,2,3.38,2.19,0.99,2.19,Foil
[484],Artisan of Kozilek,Commander,7,2.36,0.99,0.61,1.15,Normal
[485],Afterlife,Commander,2,0.37,0.37,0.37,0.37,Normal
[486],Akroma's Vengeance,Commander,5,2.25,1.63,0.5,1.5,Normal
[487],Alliance of Arms,Commander,6,3.81,2.54,2.18,2.78,Normal
[488],Aegis Angel,2012 Core Set,2,1.54,0.97,0.4,0.97,Normal
[488],Aegis Angel,Magic 2012,9,1.54,0.81,0.4,0.8,Normal
[488],Aegis Angel,Magic 2012 (M12),4,1.0,0.63,0.4,0.66,Normal
[489],Alabaster Mage,Magic 2012,3,0.99,0.25,0.25,0.5,Normal
[489],Alabaster Mage,Magic 2012 (M12),2,0.99,0.62,0.25,0.62,Normal
[490],Angelic Destiny,2012 Core Set,1,9.14,9.14,9.14,9.14,Normal
[490],Angelic Destiny,Magic 2012,2,24.99,24.36,23.74,24.36,Foil
[490],Angelic Destiny,Magic 2012,6,9.64,8.86,5.65,8.17,Normal
[490],Angelic Destiny,Magic 2012 (M12),1,24.99,24.99,24.99,24.99,Foil
[490],Angelic Destiny,Magic 2012 (M12),1,8.73,8.73,8.73,8.73,Normal
[491],Angel's Mercy,2012 Core Set,1,1.24,1.24,1.24,1.24,Normal
[491],Angel's Mercy,Magic 2012,5,1.24,0.33,0.25,0.52,Normal
[491],Angel's Mercy,Magic 2012 (M12),2,0.51,0.38,0.25,0.38,Normal
[492],"Cao Cao, Lord of Wei",From the Vault: Legends,3,13.68,4.99,3.42,7.36,Foil
[493],Captain Sisay,From the Vault: Legends,5,40.0,30.35,13.5,27.81,Foil
[494],"Doran, the Siege Tower",From the Vault: Legends,1,11.35,11.35,11.35,11.35,Foil
[495],"Kiki-Jiki, Mirror Breaker",From the Vault: Legends,1,8.99,8.99,8.99,8.99,Foil
[496],Ajani Vengeant,Duel Decks: Ajani vs. Nicol Bolas,3,31.92,8.16,7.98,16.02,Foil
[497],Kird Ape,Duel Decks: Ajani vs. Nicol Bolas,3,2.14,2.02,1.89,2.02,Normal
[499],Wild Nacatl,Duel Decks: Ajani vs. Nicol Bolas,6,7.49,3.25,1.87,3.73,Normal
[501],Angel of Flight Alabaster,Innistrad,4,2.95,1.43,0.75,1.64,Foil
[501],Angel of Flight Alabaster,Innistrad,6,0.75,0.4,0.25,0.45,Normal
[502],Angelic Overseer,Innistrad,10,7.25,2.37,1.5,3.09,Normal
[502],Angelic Overseer,Innistrad,2,7.57,7.33,7.08,7.33,Foil
[504],Putrid Imp,PDS: Graveborn,3,3.0,1.0,0.73,1.58,Foil
[504],Putrid Imp,Premium Deck Series: Graveborn,1,1.67,1.67,1.67,1.67,Normal
[505],Hidden Horror,PDS: Graveborn,2,1.4,0.94,0.48,0.94,Foil
[506],Faceless Butcher,Premium Deck Series: Graveborn,2,2.42,1.71,1.0,1.71,Foil
[507],Twisted Abomination,Premium Deck Series: Graveborn,1,2.25,2.25,2.25,2.25,Foil
[508],Archangel's Light,Dark Ascension,7,1.88,1.0,0.48,1.11,Normal
[510],Break of Day,Dark Ascension,1,0.25,0.25,0.25,0.25,Normal
[511],Burden of Guilt,Dark Ascension,1,1.93,1.93,1.93,1.93,Foil
[511],Burden of Guilt,Dark Ascension,1,0.25,0.25,0.25,0.25,Normal
[512],"Venser, the Sojourner",Duel Decks: Venser vs. Koth,3,13.88,11.43,10.79,12.03,Normal
[512],"Venser, the Sojourner",Duel Decks: Venser vs. Koth,3,12.5,12.0,9.5,11.33,Foil
[516],Angel of Glory's Rise,Avacyn Restored,1,0.35,0.35,0.35,0.35,Normal
[517],Angel of Jubilation,Avacyn Restored,6,4.48,3.65,2.98,3.6,Normal
[517],Angel of Jubilation,Avacyn Restored,1,9.0,9.0,9.0,9.0,Foil
[518],Angel's Mercy,Avacyn Restored,2,0.35,0.3,0.25,0.3,Normal
[519],Angelic Wall,Avacyn Restored,1,0.25,0.25,0.25,0.25,Normal
[521],Armored Griffin,Planechase 2012,1,0.4,0.4,0.4,0.4,Normal
[521],Armored Griffin,Planechase 2012 Edition,1,0.4,0.4,0.4,0.4,Normal
[524],"Ajani, Caller of the Pride",2013 Core Set,4,6.49,5.7,3.0,5.22,Normal
[524],"Ajani, Caller of the Pride",2013 Core Set,1,4.99,4.99,4.99,4.99,Foil
[524],"Ajani, Caller of the Pride",Magic 2013,9,7.99,6.15,3.0,6.0,Normal
[524],"Ajani, Caller of the Pride",Magic 2013,5,13.99,11.99,4.99,10.53,Foil
[524],"Ajani, Caller of the Pride",Magic 2013 (M13),4,6.87,5.94,3.0,5.44,Normal
[524],"Ajani, Caller of the Pride",Magic 2013 (M13),1,9.21,9.21,9.21,9.21,Foil
[525],Ajani's Sunstriker,Magic 2013,1,0.25,0.25,0.25,0.25,Normal
[525],Ajani's Sunstriker,Magic 2013 (M13),1,0.25,0.25,0.25,0.25,Normal
[526],Angel's Mercy,Magic 2013,4,0.38,0.25,0.25,0.28,Normal
[526],Angel's Mercy,Magic 2013 (M13),3,0.38,0.25,0.25,0.29,Normal
[527],Angelic Benediction,Magic 2013,2,1.94,1.94,1.93,1.94,Foil
[527],Angelic Benediction,Magic 2013,5,0.38,0.25,0.25,0.3,Normal
[527],Angelic Benediction,Magic 2013 (M13),2,1.94,1.94,1.93,1.94,Foil
[527],Angelic Benediction,Magic 2013 (M13),3,0.38,0.25,0.25,0.29,Normal
[528],Ancient Tomb,From the Vault: Realms,1,34.0,34.0,34.0,34.0,Foil
[529],"Boseiju, Who Shelters All",From the Vault: Realms,2,17.35,13.17,8.99,13.17,Foil
[530],Cephalid Coliseum,From the Vault: Realms,1,4.75,4.75,4.75,4.75,Foil
[531],Desert,From the Vault: Realms,2,2.98,2.98,2.98,2.98,Foil
[532],"Niv-Mizzet, the Firemind",Duel Decks: Izzet vs. Golgari,1,1.99,1.99,1.99,1.99,Foil
[533],Kiln Fiend,Duel Decks: Izzet vs. Golgari,4,2.38,2.16,0.72,1.85,Normal
[536],Angel of Serenity,Return to Ravnica,2,11.99,10.98,9.98,10.98,Foil
[536],Angel of Serenity,Return to Ravnica,7,1.98,1.1,0.99,1.29,Normal
[537],Armory Guard,Return to Ravnica,1,1.99,1.99,1.99,1.99,Foil
[537],Armory Guard,Return to Ravnica,2,0.25,0.25,0.25,0.25,Normal
[538],Arrest,Return to Ravnica,4,0.99,0.3,0.25,0.46,Normal
[539],Avenging Arrow,Return to Ravnica,4,0.7,0.25,0.25,0.36,Normal
[541],Command Tower,Commander's Arsenal,1,64.99,64.99,64.99,64.99,Foil
[542],Decree of Pain,Commander's Arsenal,1,9.99,9.99,9.99,9.99,Foil
[542],Decree of Pain,Commander's Arsenal,1,9.92,9.92,9.92,9.92,Normal
[543],Desertion,Commander's Arsenal,1,6.62,6.62,6.62,6.62,Foil
[543],Desertion,Commander's Arsenal,2,5.49,5.2,4.91,5.2,Normal
[544],Aerial Maneuver,Gatecrash,1,1.98,1.98,1.98,1.98,Foil
[545],Angelic Edict,Gatecrash,1,0.25,0.25,0.25,0.25,Normal
[546],Angelic Skirmisher,Gatecrash,7,1.8,1.69,1.07,1.53,Normal
[548],"Sorin, Lord of Innistrad",Duel Decks: Sorin vs. Tibalt,1,13.0,13.0,13.0,13.0,Foil
[548],"Sorin, Lord of Innistrad",Duel Decks: Sorin vs. Tibalt,1,5.0,5.0,5.0,5.0,Normal
[551],Wall of Omens,Duel Decks: Sorin vs. Tibalt,2,3.88,3.73,3.58,3.73,Normal
[554],Boros Mastiff,Dragon's Maze,1,1.49,1.49,1.49,1.49,Foil
[555],Haazda Snare Squad,Dragon's Maze,1,0.99,0.99,0.99,0.99,Foil
[556],Lyev Decree,Dragon's Maze,1,0.25,0.25,0.25,0.25,Normal
[557],Maze Sentinel,Dragon's Maze,1,1.0,1.0,1.0,1.0,Foil
[558],Adarkar Valkyrie,Modern Masters,3,6.5,5.98,5.38,5.95,Foil
[558],Adarkar Valkyrie,Modern Masters,4,1.64,1.35,0.99,1.33,Normal
[559],Amrou Scout,Modern Masters,1,0.25,0.25,0.25,0.25,Normal
[560],Amrou Seekers,Modern Masters,1,0.25,0.25,0.25,0.25,Normal
[561],Angel's Grace,Modern Masters,3,16.03,14.99,14.39,15.14,Foil
[561],Angel's Grace,Modern Masters,4,7.88,6.21,5.69,6.5,Normal
[562],"Ajani, Caller of the Pride",2014 Core Set,1,10.04,10.04,10.04,10.04,Normal
[562],"Ajani, Caller of the Pride",Magic 2014,5,10.04,5.99,5.39,6.84,Normal
[562],"Ajani, Caller of the Pride",Magic 2014,3,10.93,9.95,9.17,10.02,Foil
[562],"Ajani, Caller of the Pride",Magic 2014 (M14),1,7.0,7.0,7.0,7.0,Normal
[562],"Ajani, Caller of the Pride",Magic 2014 (M14),2,10.93,10.05,9.17,10.05,Foil
[562],"Ajani, Caller of the Pride",Magic 2014 Core Set,1,10.04,10.04,10.04,10.04,Normal
[563],Ajani's Chosen,2014 Core Set,3,3.99,0.4,0.4,1.6,Normal
[563],Ajani's Chosen,Magic 2014,7,1.64,0.65,0.53,0.95,Foil
[563],Ajani's Chosen,Magic 2014,9,3.99,0.99,0.35,1.07,Normal
[563],Ajani's Chosen,Magic 2014 (M14),3,1.64,1.64,0.99,1.42,Foil
[563],Ajani's Chosen,Magic 2014 (M14),3,0.4,0.4,0.35,0.38,Normal
[563],Ajani's Chosen,Magic 2014 Core Set,3,3.99,0.4,0.4,1.6,Normal
[564],Angelic Accord,2014 Core Set,1,0.5,0.5,0.5,0.5,Foil
[564],Angelic Accord,2014 Core Set,2,0.4,0.4,0.4,0.4,Normal
[564],Angelic Accord,Magic 2014,3,2.7,2.38,0.5,1.86,Foil
[564],Angelic Accord,Magic 2014,5,0.51,0.4,0.36,0.43,Normal
[564],Angelic Accord,Magic 2014 (M14),2,2.7,1.6,0.5,1.6,Foil
[564],Angelic Accord,Magic 2014 (M14),3,0.4,0.4,0.36,0.39,Normal
[564],Angelic Accord,Magic 2014 Core Set,1,0.5,0.5,0.5,0.5,Foil
[564],Angelic Accord,Magic 2014 Core Set,2,0.4,0.4,0.4,0.4,Normal
[565],Angelic Wall,2014 Core Set,2,0.4,0.36,0.33,0.36,Normal
[565],Angelic Wall,Magic 2014,6,0.4,0.29,0.25,0.31,Normal
[565],Angelic Wall,Magic 2014 (M14),4,0.4,0.31,0.25,0.32,Normal
[565],Angelic Wall,Magic 2014 Core Set,2,0.4,0.36,0.33,0.36,Normal
[566],Dark Ritual,From the Vault: Twenty,4,25.52,6.5,5.88,11.1,Foil
[567],Swords to Plowshares,From the Vault: Twenty,3,17.92,5.88,4.75,9.52,Foil
[568],Hymn to Tourach,From the Vault: Twenty,4,17.68,4.05,3.0,7.2,Foil
[570],Sun Titan,Duel Decks: Heroes vs. Monsters,3,4.94,4.65,2.5,4.03,Foil
[572],Figure of Destiny,Duel Decks: Heroes vs. Monsters,3,2.41,2.14,1.62,2.06,Normal
[574],Battlewise Valor,Theros,1,0.48,0.48,0.48,0.48,Normal
[574],Battlewise Valor,Theros,1,0.99,0.99,0.99,0.99,Foil
[575],Cavalry Pegasus,Theros,1,0.4,0.4,0.4,0.4,Foil
[575],Cavalry Pegasus,Theros,1,0.25,0.25,0.25,0.25,Normal
[576],Celestial Archon,Theros,9,16.99,0.43,0.25,2.41,Normal
[576],Celestial Archon,Theros,3,1.76,1.0,1.0,1.25,Foil
[577],Chained to the Rocks,Theros,5,2.59,1.48,0.99,1.69,Foil
[577],Chained to the Rocks,Theros,5,1.96,0.57,0.25,0.93,Normal
[578],Act of Authority,Commander 2013,1,0.5,0.5,0.5,0.5,Normal
